white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
[],,2011-11-29,,,,,,
,,2011-12-02,,24.0,30.0,48.0,51.0,56.0
[],,2011-12-02,,,,,,
,,2011-12-06,,7.0,21.0,29.0,35.0,49.0
[],,2011-12-06,,,,,,
,,2011-12-09,,4.0,12.0,29.0,49.0,51.0
[],,2011-12-09,,,,,,
,6.0,2011-12-13,,5.0,6.0,22.0,26.0,41.0
[],6.0,2011-12-13,,,,,,
,,2011-12-16,,2.0,4.0,26.0,36.0,39.0
[],,2011-12-16,,,,,,
,,2011-12-20,,20.0,24.0,27.0,45.0,51.0
,,2011-12-20,,20.0,24.0,27.0,45.0,51.0
,14.0,2011-12-23,,3.0,5.0,8.0,18.0,29.0
,14.0,2011-12-23,,3.0,5.0,8.0,18.0,29.0
,8.0,2011-12-27,,23.0,32.0,33.0,39.0,43.0
[],8.0,2011-12-27,,,,,,
,1.0,2011-12-30,,4.0,24.0,45.0,46.0,52.0
[],1.0,2011-12-30,,,,,,
,23.0,2012-01-03,,2.0,3.0,15.0,22.0,36.0
,23.0,2012-01-03,,2.0,3.0,15.0,22.0,36.0
,,2012-01-06,,9.0,17.0,28.0,34.0,48.0
,,2012-01-06,,9.0,17.0,28.0,34.0,48.0
,,2012-01-10,,4.0,10.0,16.0,38.0,48.0
,,2012-01-10,,4.0,10.0,16.0,38.0,48.0
,19.0,2012-01-13,,10.0,27.0,28.0,37.0,51.0
[],19.0,2012-01-13,,,,,,
,,2012-01-17,,3.0,15.0,31.0,36.0,53.0
,,2012-01-17,,3.0,15.0,31.0,36.0,53.0
,8.0,2012-01-20,,1.0,9.0,28.0,38.0,47.0
,8.0,2012-01-20,,1.0,9.0,28.0,38.0,47.0
,,2012-01-24,,10.0,22.0,24.0,36.0,49.0
,,2012-01-24,,10.0,22.0,24.0,36.0,49.0
,23.0,2012-01-27,,3.0,5.0,30.0,36.0,48.0
,23.0,2012-01-27,,3.0,5.0,30.0,36.0,48.0
,9.0,2012-01-31,,9.0,17.0,18.0,28.0,43.0
,9.0,2012-01-31,,9.0,17.0,18.0,28.0,43.0
,,2012-02-03,,7.0,19.0,21.0,49.0,53.0
[],,2012-02-03,,,,,,
,4.0,2012-02-07,,17.0,23.0,30.0,37.0,45.0
,4.0,2012-02-07,,17.0,23.0,30.0,37.0,45.0
,20.0,2012-02-10,,3.0,4.0,18.0,29.0,50.0
,20.0,2012-02-10,,3.0,4.0,18.0,29.0,50.0
,,2012-02-14,,3.0,5.0,10.0,26.0,27.0
,,2012-02-14,,3.0,5.0,10.0,26.0,27.0
,3.0,2012-02-17,,16.0,25.0,28.0,32.0,40.0
[],3.0,2012-02-17,,,,,,
,,2012-02-21,,9.0,30.0,39.0,42.0,47.0
,,2012-02-21,,9.0,30.0,39.0,42.0,47.0
,3.0,2012-02-24,,1.0,16.0,18.0,25.0,27.0
,3.0,2012-02-24,,1.0,16.0,18.0,25.0,27.0
,,2012-02-28,,6.0,15.0,29.0,39.0,51.0
,,2012-02-28,,6.0,15.0,29.0,39.0,51.0
,5.0,2012-03-02,,16.0,29.0,48.0,52.0,54.0
,5.0,2012-03-02,,16.0,29.0,48.0,52.0,54.0
,,2012-03-06,,20.0,24.0,31.0,33.0,36.0
[],,2012-03-06,,,,,,
,11.0,2012-03-09,,9.0,10.0,27.0,36.0,42.0
[],11.0,2012-03-09,,,,,,
,,2012-03-13,,2.0,8.0,30.0,36.0,48.0
[],,2012-03-13,,,,,,
,7.0,2012-03-16,,28.0,29.0,43.0,51.0,53.0
,7.0,2012-03-16,,28.0,29.0,43.0,51.0,53.0
,,2012-03-20,,1.0,4.0,6.0,11.0,14.0
[],,2012-03-20,,,,,,
,20.0,2012-03-23,,6.0,17.0,19.0,20.0,21.0
,20.0,2012-03-23,,6.0,17.0,19.0,20.0,21.0
,24.0,2012-03-27,,9.0,19.0,34.0,44.0,51.0
,24.0,2012-03-27,,9.0,19.0,34.0,44.0,51.0
,23.0,2012-03-30,,2.0,4.0,23.0,38.0,46.0
,23.0,2012-03-30,,2.0,4.0,23.0,38.0,46.0
,,2012-04-03,,11.0,35.0,38.0,41.0,52.0
[],,2012-04-03,,,,,,
,,2012-04-06,,2.0,19.0,20.0,24.0,33.0
,,2012-04-06,,2.0,19.0,20.0,24.0,33.0
,25.0,2012-04-10,,2.0,6.0,12.0,31.0,48.0
[],25.0,2012-04-10,,,,,,
,,2012-04-13,,9.0,14.0,17.0,36.0,42.0
[],,2012-04-13,,,,,,
,2.0,2012-04-17,,1.0,16.0,24.0,32.0,48.0
,2.0,2012-04-17,,1.0,16.0,24.0,32.0,48.0
,,2012-04-20,,14.0,23.0,26.0,33.0,35.0
[],,2012-04-20,,,,,,
,,2012-04-24,,3.0,9.0,15.0,37.0,38.0
[],,2012-04-24,,,,,,
,,2012-04-27,,2.0,5.0,45.0,46.0,47.0
[],,2012-04-27,,,,,,
,,2012-05-01,,24.0,27.0,31.0,45.0,52.0
[],,2012-05-01,,,,,,
,,2012-05-04,,4.0,11.0,21.0,42.0,53.0
[],,2012-05-04,,,,,,
,19.0,2012-05-08,,2.0,6.0,8.0,18.0,51.0
[],19.0,2012-05-08,,,,,,
,8.0,2012-05-11,,3.0,15.0,29.0,35.0,54.0
,8.0,2012-05-11,,3.0,15.0,29.0,35.0,54.0
,6.0,2012-05-15,,10.0,11.0,12.0,14.0,24.0
,6.0,2012-05-15,,10.0,11.0,12.0,14.0,24.0
,1.0,2012-05-18,,3.0,11.0,22.0,34.0,49.0
,1.0,2012-05-18,,3.0,11.0,22.0,34.0,49.0
,16.0,2012-05-22,,10.0,14.0,35.0,43.0,52.0
[],16.0,2012-05-22,,,,,,
,11.0,2012-05-25,,9.0,15.0,21.0,40.0,54.0
[],11.0,2012-05-25,,,,,,
,,2012-05-29,,2.0,14.0,29.0,53.0,55.0
,,2012-05-29,,2.0,14.0,29.0,53.0,55.0
,,2012-06-01,,2.0,27.0,38.0,46.0,52.0
[],,2012-06-01,,,,,,
,22.0,2012-06-05,,37.0,39.0,42.0,53.0,55.0
,22.0,2012-06-05,,37.0,39.0,42.0,53.0,55.0
,25.0,2012-06-08,,4.0,9.0,34.0,40.0,48.0
[],25.0,2012-06-08,,,,,,
,,2012-06-12,,2.0,9.0,17.0,34.0,50.0
[],,2012-06-12,,,,,,
,4.0,2012-06-15,,8.0,12.0,18.0,30.0,40.0
[],4.0,2012-06-15,,,,,,
,11.0,2012-06-19,,11.0,21.0,27.0,30.0,53.0
[],11.0,2012-06-19,,,,,,
,13.0,2012-06-22,,10.0,16.0,19.0,32.0,36.0
[],13.0,2012-06-22,,,,,,
,20.0,2012-06-26,,3.0,16.0,23.0,35.0,36.0
[],20.0,2012-06-26,,,,,,
,,2012-06-29,,28.0,34.0,39.0,45.0,53.0
[],,2012-06-29,,,,,,
,,2012-07-03,,3.0,4.0,24.0,36.0,52.0
[],,2012-07-03,,,,,,
,21.0,2012-07-06,,20.0,23.0,28.0,35.0,39.0
,21.0,2012-07-06,,20.0,23.0,28.0,35.0,39.0
,21.0,2012-07-10,,3.0,11.0,19.0,23.0,36.0
[],21.0,2012-07-10,,,,,,
,,2012-07-13,,6.0,7.0,13.0,24.0,46.0
,,2012-07-13,,6.0,7.0,13.0,24.0,46.0
,17.0,2012-07-17,,1.0,13.0,21.0,49.0,55.0
,17.0,2012-07-17,,1.0,13.0,21.0,49.0,55.0
,3.0,2012-07-20,,2.0,44.0,48.0,50.0,52.0
[],3.0,2012-07-20,,,,,,
,5.0,2012-07-24,,5.0,9.0,38.0,46.0,51.0
[],5.0,2012-07-24,,,,,,
,,2012-07-27,,2.0,3.0,4.0,8.0,43.0
[],,2012-07-27,,,,,,
,,2012-07-31,,5.0,18.0,21.0,29.0,41.0
,,2012-07-31,,5.0,18.0,21.0,29.0,41.0
,2.0,2012-08-03,,2.0,10.0,13.0,38.0,46.0
,2.0,2012-08-03,,2.0,10.0,13.0,38.0,46.0
,7.0,2012-08-07,,30.0,32.0,33.0,42.0,48.0
,7.0,2012-08-07,,30.0,32.0,33.0,42.0,48.0
,8.0,2012-08-10,,10.0,18.0,36.0,38.0,44.0
[],8.0,2012-08-10,,,,,,
,,2012-08-14,,15.0,23.0,34.0,39.0,55.0
[],,2012-08-14,,,,,,
,24.0,2012-08-17,,8.0,20.0,24.0,35.0,56.0
[],24.0,2012-08-17,,,,,,
,,2012-08-21,,5.0,13.0,20.0,23.0,33.0
[],,2012-08-21,,,,,,
,,2012-08-24,,25.0,34.0,45.0,46.0,49.0
[],,2012-08-24,,,,,,
,,2012-08-28,,4.0,9.0,40.0,45.0,50.0
[],,2012-08-28,,,,,,
,,2012-08-31,,31.0,40.0,41.0,47.0,48.0
[],,2012-08-31,,,,,,
,16.0,2012-09-04,,16.0,32.0,39.0,41.0,53.0
[],16.0,2012-09-04,,,,,,
,,2012-09-07,,15.0,32.0,38.0,42.0,46.0
[],,2012-09-07,,,,,,
,11.0,2012-09-11,,5.0,11.0,20.0,33.0,36.0
[],11.0,2012-09-11,,,,,,
,20.0,2012-09-14,,16.0,17.0,21.0,40.0,51.0
[],20.0,2012-09-14,,,,,,
,,2012-09-18,,5.0,9.0,22.0,36.0,49.0
[],,2012-09-18,,,,,,
,,2012-09-21,,3.0,13.0,14.0,46.0,55.0
[],,2012-09-21,,,,,,
,,2012-09-25,,7.0,8.0,23.0,50.0,51.0
[],,2012-09-25,,,,,,
,,2012-09-28,,6.0,8.0,14.0,43.0,56.0
[],,2012-09-28,,,,,,
,9.0,2012-10-02,,10.0,11.0,20.0,42.0,55.0
[],9.0,2012-10-02,,,,,,
,15.0,2012-10-05,,8.0,9.0,16.0,32.0,39.0
[],15.0,2012-10-05,,,,,,
,3.0,2012-10-09,,6.0,15.0,16.0,22.0,37.0
[],3.0,2012-10-09,,,,,,
,15.0,2012-10-12,,6.0,10.0,24.0,26.0,42.0
[],15.0,2012-10-12,,,,,,
,,2012-10-16,,13.0,37.0,40.0,46.0,52.0
[],,2012-10-16,,,,,,
,,2012-10-19,,14.0,34.0,36.0,48.0,53.0
,,2012-10-19,,14.0,34.0,36.0,48.0,53.0
,1.0,2012-10-23,,1.0,17.0,42.0,46.0,55.0
,1.0,2012-10-23,,1.0,17.0,42.0,46.0,55.0
,,2012-10-26,,4.0,15.0,24.0,36.0,40.0
,,2012-10-26,,4.0,15.0,24.0,36.0,40.0
,,2012-10-30,,5.0,12.0,18.0,29.0,56.0
,,2012-10-30,,5.0,12.0,18.0,29.0,56.0
,24.0,2012-11-02,,4.0,18.0,22.0,38.0,44.0
,24.0,2012-11-02,,4.0,18.0,22.0,38.0,44.0
,6.0,2012-11-06,,3.0,5.0,13.0,32.0,35.0
,6.0,2012-11-06,,3.0,5.0,13.0,32.0,35.0
,11.0,2012-11-09,,18.0,22.0,33.0,35.0,40.0
,11.0,2012-11-09,,18.0,22.0,33.0,35.0,40.0
,,2012-11-13,,6.0,12.0,31.0,46.0,56.0
,,2012-11-13,,6.0,12.0,31.0,46.0,56.0
,,2012-11-16,,5.0,24.0,26.0,29.0,53.0
,,2012-11-16,,5.0,24.0,26.0,29.0,53.0
,,2012-11-20,,9.0,13.0,22.0,38.0,52.0
,,2012-11-20,,9.0,13.0,22.0,38.0,52.0
,,2012-11-23,,8.0,37.0,44.0,47.0,48.0
,,2012-11-23,,8.0,37.0,44.0,47.0,48.0
,24.0,2012-11-27,,5.0,12.0,26.0,42.0,49.0
,24.0,2012-11-27,,5.0,12.0,26.0,42.0,49.0
,,2012-11-30,,11.0,22.0,24.0,28.0,31.0
[],,2012-11-30,,,,,,
,,2012-12-04,,3.0,19.0,24.0,32.0,43.0
[],,2012-12-04,,,,,,
,4.0,2012-12-07,,7.0,43.0,44.0,51.0,56.0
[],4.0,2012-12-07,,,,,,
,13.0,2012-12-11,,39.0,44.0,51.0,52.0,54.0
[],13.0,2012-12-11,,,,,,
,,2012-12-14,,11.0,28.0,33.0,41.0,43.0
[],,2012-12-14,,,,,,
,16.0,2012-12-18,,1.0,6.0,7.0,18.0,29.0
[],16.0,2012-12-18,,,,,,
,19.0,2012-12-21,,3.0,18.0,32.0,41.0,56.0
[],19.0,2012-12-21,,,,,,
,,2012-12-25,,2.0,3.0,18.0,34.0,48.0
[],,2012-12-25,,,,,,
,,2012-12-28,,10.0,13.0,32.0,40.0,41.0
[],,2012-12-28,,,,,,
,,2013-01-01,,4.0,11.0,21.0,25.0,44.0
[],,2013-01-01,,,,,,
,,2013-01-04,,1.0,2.0,23.0,25.0,55.0
[],,2013-01-04,,,,,,
,19.0,2013-01-08,,3.0,20.0,21.0,38.0,42.0
[],19.0,2013-01-08,,,,,,
,1.0,2013-01-11,,24.0,29.0,30.0,34.0,56.0
[],1.0,2013-01-11,,,,,,
,14.0,2013-01-15,,1.0,6.0,12.0,19.0,41.0
[],14.0,2013-01-15,,,,,,
,14.0,2013-01-18,,8.0,18.0,25.0,42.0,49.0
[],14.0,2013-01-18,,,,,,
,13.0,2013-01-22,,7.0,11.0,16.0,39.0,54.0
[],13.0,2013-01-22,,,,,,
,1.0,2013-01-25,,11.0,12.0,17.0,31.0,48.0
[],1.0,2013-01-25,,,,,,
,6.0,2013-01-29,,8.0,12.0,27.0,46.0,47.0
[],6.0,2013-01-29,,,,,,
,17.0,2013-02-01,,1.0,30.0,32.0,40.0,41.0
[],17.0,2013-02-01,,,,,,
,,2013-02-05,,2.0,5.0,10.0,26.0,44.0
[],,2013-02-05,,,,,,
,5.0,2013-02-08,,6.0,15.0,20.0,39.0,50.0
[],5.0,2013-02-08,,,,,,
,,2013-02-12,,9.0,22.0,32.0,38.0,55.0
[],,2013-02-12,,,,,,
,,2013-02-15,,11.0,35.0,41.0,42.0,44.0
[],,2013-02-15,,,,,,
,,2013-02-19,,1.0,15.0,19.0,30.0,56.0
[],,2013-02-19,,,,,,
,,2013-02-22,,9.0,13.0,24.0,38.0,49.0
,,2013-02-22,,9.0,13.0,24.0,38.0,49.0
,7.0,2013-02-26,,6.0,7.0,13.0,15.0,43.0
,7.0,2013-02-26,,6.0,7.0,13.0,15.0,43.0
,20.0,2013-03-01,,17.0,30.0,38.0,43.0,51.0
,20.0,2013-03-01,,17.0,30.0,38.0,43.0,51.0
,,2013-03-05,,6.0,20.0,39.0,41.0,46.0
,,2013-03-05,,6.0,20.0,39.0,41.0,46.0
,,2013-03-08,,4.0,11.0,25.0,34.0,35.0
,,2013-03-08,,4.0,11.0,25.0,34.0,35.0
,,2013-03-12,,9.0,12.0,19.0,20.0,30.0
,,2013-03-12,,9.0,12.0,19.0,20.0,30.0
,8.0,2013-03-15,,4.0,8.0,17.0,22.0,32.0
,8.0,2013-03-15,,4.0,8.0,17.0,22.0,32.0
,,2013-03-19,,3.0,6.0,14.0,21.0,37.0
,,2013-03-19,,3.0,6.0,14.0,21.0,37.0
,,2013-03-22,,14.0,27.0,34.0,37.0,41.0
,,2013-03-22,,14.0,27.0,34.0,37.0,41.0
,,2013-03-26,,20.0,33.0,46.0,49.0,51.0
,,2013-03-26,,20.0,33.0,46.0,49.0,51.0
,21.0,2013-03-29,,25.0,31.0,36.0,46.0,53.0
,21.0,2013-03-29,,25.0,31.0,36.0,46.0,53.0
,,2013-04-02,,7.0,10.0,14.0,40.0,47.0
,,2013-04-02,,7.0,10.0,14.0,40.0,47.0
,5.0,2013-04-05,,8.0,15.0,23.0,36.0,41.0
,5.0,2013-04-05,,8.0,15.0,23.0,36.0,41.0
,13.0,2013-04-09,,17.0,30.0,41.0,48.0,54.0
,13.0,2013-04-09,,17.0,30.0,41.0,48.0,54.0
,,2013-04-12,,1.0,10.0,13.0,19.0,21.0
,,2013-04-12,,1.0,10.0,13.0,19.0,21.0
,,2013-04-16,,2.0,5.0,15.0,18.0,39.0
,,2013-04-16,,2.0,5.0,15.0,18.0,39.0
,,2013-04-19,,6.0,8.0,12.0,22.0,43.0
,,2013-04-19,,6.0,8.0,12.0,22.0,43.0
,10.0,2013-04-23,,9.0,21.0,22.0,32.0,50.0
,10.0,2013-04-23,,9.0,21.0,22.0,32.0,50.0
,,2013-04-26,,17.0,42.0,49.0,54.0,55.0
,,2013-04-26,,17.0,42.0,49.0,54.0,55.0
,,2013-04-30,,21.0,30.0,34.0,39.0,49.0
,,2013-04-30,,21.0,30.0,34.0,39.0,49.0
,,2013-05-03,,2.0,20.0,34.0,42.0,54.0
,,2013-05-03,,2.0,20.0,34.0,42.0,54.0
,,2013-05-07,,1.0,6.0,13.0,20.0,51.0
,,2013-05-07,,1.0,6.0,13.0,20.0,51.0
,,2013-05-10,,1.0,19.0,20.0,39.0,49.0
,,2013-05-10,,1.0,19.0,20.0,39.0,49.0
,,2013-05-14,,6.0,10.0,12.0,28.0,32.0
,,2013-05-14,,6.0,10.0,12.0,28.0,32.0
,,2013-05-17,,11.0,15.0,35.0,43.0,49.0
,,2013-05-17,,11.0,15.0,35.0,43.0,49.0
,11.0,2013-05-21,,2.0,15.0,17.0,48.0,55.0
[],11.0,2013-05-21,,,,,,
,,2013-05-24,,4.0,5.0,16.0,18.0,53.0
[],,2013-05-24,,,,,,
,,2013-05-28,,4.0,12.0,25.0,32.0,54.0
,,2013-05-28,,4.0,12.0,25.0,32.0,54.0
,,2013-05-31,,2.0,20.0,26.0,44.0,46.0
[],,2013-05-31,,,,,,
,19.0,2013-06-04,,10.0,11.0,12.0,20.0,55.0
[],19.0,2013-06-04,,,,,,
,21.0,2013-06-07,,1.0,10.0,37.0,48.0,55.0
[],21.0,2013-06-07,,,,,,
,,2013-06-11,,15.0,40.0,45.0,50.0,53.0
[],,2013-06-11,,,,,,
,20.0,2013-06-14,,2.0,5.0,31.0,33.0,34.0
[],20.0,2013-06-14,,,,,,
,,2013-06-18,,6.0,17.0,34.0,40.0,48.0
[],,2013-06-18,,,,,,
,3.0,2013-06-21,,3.0,14.0,17.0,40.0,50.0
[],3.0,2013-06-21,,,,,,
,16.0,2013-06-25,,3.0,5.0,28.0,33.0,51.0
[],16.0,2013-06-25,,,,,,
,,2013-06-28,,8.0,15.0,35.0,46.0,52.0
[],,2013-06-28,,,,,,
,,2013-07-02,,36.0,42.0,51.0,52.0,53.0
[],,2013-07-02,,,,,,
,,2013-07-05,,2.0,23.0,41.0,47.0,54.0
[],,2013-07-05,,,,,,
,14.0,2013-07-09,,3.0,21.0,43.0,45.0,48.0
[],14.0,2013-07-09,,,,,,
,10.0,2013-07-12,,4.0,5.0,25.0,27.0,51.0
,10.0,2013-07-12,,4.0,5.0,25.0,27.0,51.0
,20.0,2013-07-16,,10.0,14.0,21.0,40.0,53.0
[],20.0,2013-07-16,,,,,,
,,2013-07-19,,16.0,20.0,24.0,39.0,42.0
[],,2013-07-19,,,,,,
,,2013-07-23,,25.0,32.0,35.0,50.0,51.0
,,2013-07-23,,25.0,32.0,35.0,50.0,51.0
,,2013-07-26,,4.0,22.0,23.0,27.0,38.0
,,2013-07-26,,4.0,22.0,23.0,27.0,38.0
,,2013-07-30,,25.0,27.0,36.0,42.0,44.0
,,2013-07-30,,25.0,27.0,36.0,42.0,44.0
,4.0,2013-08-02,,8.0,21.0,23.0,25.0,39.0
[],4.0,2013-08-02,,,,,,
,,2013-08-06,,1.0,11.0,16.0,51.0,55.0
[],,2013-08-06,,,,,,
,12.0,2013-08-09,,11.0,20.0,30.0,34.0,38.0
,12.0,2013-08-09,,11.0,20.0,30.0,34.0,38.0
,,2013-08-13,,2.0,31.0,32.0,37.0,41.0
,,2013-08-13,,2.0,31.0,32.0,37.0,41.0
,,2013-08-16,,7.0,13.0,26.0,36.0,46.0
[],,2013-08-16,,,,,,
,,2013-08-20,,13.0,28.0,35.0,38.0,41.0
[],,2013-08-20,,,,,,
,14.0,2013-08-23,,1.0,9.0,17.0,20.0,53.0
,14.0,2013-08-23,,1.0,9.0,17.0,20.0,53.0
,,2013-08-27,,4.0,7.0,30.0,36.0,38.0
[],,2013-08-27,,,,,,
,,2013-08-30,,6.0,19.0,24.0,43.0,44.0
[],,2013-08-30,,,,,,
,,2013-09-03,,4.0,13.0,14.0,28.0,41.0
,,2013-09-03,,4.0,13.0,14.0,28.0,41.0
,,2013-09-06,,2.0,16.0,17.0,22.0,41.0
[],,2013-09-06,,,,,,
,1.0,2013-09-10,,2.0,12.0,18.0,54.0,56.0
[],1.0,2013-09-10,,,,,,
,8.0,2013-09-13,,9.0,22.0,28.0,48.0,54.0
,8.0,2013-09-13,,9.0,22.0,28.0,48.0,54.0
,25.0,2013-09-17,,6.0,15.0,27.0,31.0,39.0
[],25.0,2013-09-17,,,,,,
,,2013-09-20,,1.0,15.0,20.0,21.0,47.0
,,2013-09-20,,1.0,15.0,20.0,21.0,47.0
,,2013-09-24,,4.0,11.0,32.0,39.0,40.0
[],,2013-09-24,,,,,,
,,2013-09-27,,9.0,23.0,27.0,49.0,51.0
[],,2013-09-27,,,,,,
,1.0,2013-10-01,,7.0,10.0,30.0,37.0,53.0
,1.0,2013-10-01,,7.0,10.0,30.0,37.0,53.0
,5.0,2013-10-04,,4.0,16.0,24.0,25.0,44.0
,5.0,2013-10-04,,4.0,16.0,24.0,25.0,44.0
,5.0,2013-10-08,,6.0,15.0,19.0,23.0,40.0
,5.0,2013-10-08,,6.0,15.0,19.0,23.0,40.0
,,2013-10-11,,3.0,27.0,37.0,45.0,48.0
[],,2013-10-11,,,,,,
,11.0,2013-10-15,,4.0,23.0,30.0,43.0,50.0
,11.0,2013-10-15,,4.0,23.0,30.0,43.0,50.0
,14.0,2013-10-22,,2.0,3.0,19.0,52.0,
,14.0,2013-10-22,,2.0,3.0,19.0,52.0,
,15.0,2013-10-25,,6.0,16.0,45.0,54.0,60.0
[],15.0,2013-10-25,,,,,,
,7.0,2013-10-29,,20.0,33.0,50.0,53.0,54.0
,7.0,2013-10-29,,20.0,33.0,50.0,53.0,54.0
,1.0,2013-11-01,,32.0,35.0,49.0,62.0,67.0
,1.0,2013-11-01,,32.0,35.0,49.0,62.0,67.0
,2.0,2013-11-05,,2.0,11.0,42.0,64.0,
,2.0,2013-11-05,,2.0,11.0,42.0,64.0,
,7.0,2013-11-08,,41.0,42.0,51.0,57.0,65.0
,7.0,2013-11-08,,41.0,42.0,51.0,57.0,65.0
,15.0,2013-11-12,,20.0,30.0,32.0,42.0,
,15.0,2013-11-12,,20.0,30.0,32.0,42.0,
,8.0,2013-11-15,,25.0,44.0,49.0,54.0,63.0
,8.0,2013-11-15,,25.0,44.0,49.0,54.0,63.0
,2.0,2013-11-19,,14.0,15.0,29.0,49.0,63.0
,2.0,2013-11-19,,14.0,15.0,29.0,49.0,63.0
,8.0,2013-11-22,,17.0,23.0,35.0,36.0,44.0
[],8.0,2013-11-22,,,,,,
,3.0,2013-11-26,,27.0,44.0,59.0,,
[],3.0,2013-11-26,,,,,,
,5.0,2013-11-29,,9.0,41.0,43.0,47.0,57.0
[],5.0,2013-11-29,,,,,,
,3.0,2013-12-03,,7.0,12.0,41.0,44.0,59.0
[],3.0,2013-12-03,,,,,,
,3.0,2013-12-06,,11.0,29.0,44.0,63.0,64.0
,3.0,2013-12-06,,11.0,29.0,44.0,63.0,64.0
,13.0,2013-12-10,,5.0,12.0,22.0,41.0,65.0
,13.0,2013-12-10,,5.0,12.0,22.0,41.0,65.0
,12.0,2013-12-13,,19.0,24.0,26.0,27.0,70.0
,12.0,2013-12-13,,19.0,24.0,26.0,27.0,70.0
,7.0,2013-12-17,,8.0,14.0,17.0,20.0,39.0
,7.0,2013-12-17,,8.0,14.0,17.0,20.0,39.0
,6.0,2013-12-20,,3.0,4.0,31.0,49.0,57.0
,6.0,2013-12-20,,3.0,4.0,31.0,49.0,57.0
,2.0,2013-12-24,,23.0,34.0,53.0,58.0,
,2.0,2013-12-24,,23.0,34.0,53.0,58.0,
,11.0,2013-12-27,,4.0,15.0,35.0,48.0,49.0
,11.0,2013-12-27,,4.0,15.0,35.0,48.0,49.0
,8.0,2013-12-31,,8.0,12.0,34.0,52.0,58.0
,8.0,2013-12-31,,8.0,12.0,34.0,52.0,58.0
,5.0,2014-01-03,,22.0,24.0,25.0,40.0,70.0
,5.0,2014-01-03,,22.0,24.0,25.0,40.0,70.0
,6.0,2014-01-07,,13.0,34.0,56.0,62.0,64.0
,6.0,2014-01-07,,13.0,34.0,56.0,62.0,64.0
,8.0,2014-01-10,,8.0,28.0,36.0,37.0,57.0
,8.0,2014-01-10,,8.0,28.0,36.0,37.0,57.0
,13.0,2014-01-14,,4.0,23.0,26.0,62.0,69.0
,13.0,2014-01-14,,4.0,23.0,26.0,62.0,69.0
,11.0,2014-01-17,,1.0,10.0,26.0,31.0,51.0
,11.0,2014-01-17,,1.0,10.0,26.0,31.0,51.0
,4.0,2014-01-21,,8.0,23.0,33.0,45.0,52.0
,4.0,2014-01-21,,8.0,23.0,33.0,45.0,52.0
,10.0,2014-01-24,,22.0,45.0,46.0,47.0,65.0
,10.0,2014-01-24,,22.0,45.0,46.0,47.0,65.0
,2.0,2014-01-28,,7.0,16.0,28.0,53.0,60.0
,2.0,2014-01-28,,7.0,16.0,28.0,53.0,60.0
,8.0,2014-01-31,,3.0,9.0,13.0,47.0,52.0
,8.0,2014-01-31,,3.0,9.0,13.0,47.0,52.0
,9.0,2014-02-04,,25.0,44.0,49.0,60.0,
,9.0,2014-02-04,,25.0,44.0,49.0,60.0,
,10.0,2014-02-07,,11.0,21.0,23.0,35.0,64.0
,10.0,2014-02-07,,11.0,21.0,23.0,35.0,64.0
,4.0,2014-02-11,,43.0,64.0,67.0,,
[],4.0,2014-02-11,,,,,,
,7.0,2014-02-14,,20.0,28.0,35.0,,
[],7.0,2014-02-14,,,,,,
,14.0,2014-02-18,,23.0,29.0,31.0,37.0,70.0
,14.0,2014-02-18,,23.0,29.0,31.0,37.0,70.0
,15.0,2014-02-21,,23.0,29.0,32.0,45.0,46.0
,15.0,2014-02-21,,23.0,29.0,32.0,45.0,46.0
,15.0,2014-02-25,,12.0,18.0,25.0,35.0,66.0
[],15.0,2014-02-25,,,,,,
,6.0,2014-02-28,,3.0,31.0,50.0,58.0,59.0
,6.0,2014-02-28,,3.0,31.0,50.0,58.0,59.0
,10.0,2014-03-04,,10.0,29.0,31.0,35.0,45.0
[],10.0,2014-03-04,,,,,,
,1.0,2014-03-07,,11.0,13.0,51.0,57.0,69.0
[],1.0,2014-03-07,,,,,,
,10.0,2014-03-11,,9.0,14.0,56.0,57.0,69.0
[],10.0,2014-03-11,,,,,,
,12.0,2014-03-14,,7.0,20.0,40.0,54.0,69.0
[],12.0,2014-03-14,,,,,,
,7.0,2014-03-18,,11.0,19.0,24.0,33.0,51.0
[],7.0,2014-03-18,,,,,,
,10.0,2014-03-21,,2.0,23.0,30.0,35.0,53.0
[],10.0,2014-03-21,,,,,,
,15.0,2014-03-25,,19.0,26.0,51.0,57.0,
[],15.0,2014-03-25,,,,,,
,12.0,2014-03-28,,2.0,3.0,9.0,50.0,
,12.0,2014-03-28,,2.0,3.0,9.0,50.0,
,9.0,2014-04-01,,10.0,23.0,68.0,,
,9.0,2014-04-01,,10.0,23.0,68.0,,
,9.0,2014-04-04,,1.0,10.0,15.0,41.0,54.0
,9.0,2014-04-04,,1.0,10.0,15.0,41.0,54.0
,3.0,2014-04-08,,35.0,36.0,41.0,60.0,
,3.0,2014-04-08,,35.0,36.0,41.0,60.0,
,8.0,2014-04-11,,3.0,42.0,44.0,47.0,57.0
,8.0,2014-04-11,,3.0,42.0,44.0,47.0,57.0
,13.0,2014-04-15,,4.0,39.0,46.0,47.0,70.0
,13.0,2014-04-15,,4.0,39.0,46.0,47.0,70.0
,9.0,2014-04-18,,18.0,25.0,38.0,45.0,63.0
,9.0,2014-04-18,,18.0,25.0,38.0,45.0,63.0
