n1,n2,n3,n4,n5,draw_date
7,10,19,5,1,2019-07-10
7,11,19,5,12,2019-07-11
7,12,19,5,16,2019-07-12
7,13,19,5,7,2019-07-13
7,14,19,5,1,2019-07-14
7,15,19,5,1,2019-07-15
7,16,19,5,2,2019-07-16
7,17,19,5,5,2019-07-17
7,18,19,5,7,2019-07-18
7,19,19,5,4,2019-07-19
7,20,19,5,11,2019-07-20
7,21,19,5,3,2019-07-21
7,22,19,5,6,2019-07-22
7,23,19,5,2,2019-07-23
7,24,19,5,1,2019-07-24
7,25,19,5,6,2019-07-25
7,26,19,5,13,2019-07-26
7,27,19,5,10,2019-07-27
7,28,19,5,3,2019-07-28
7,29,19,5,1,2019-07-29
7,30,19,5,15,2019-07-30
7,31,19,5,4,2019-07-31
8,1,19,5,2,2019-08-01
8,2,19,5,1,2019-08-02
8,3,19,5,1,2019-08-03
8,4,19,5,4,2019-08-04
8,5,19,5,9,2019-08-05
8,6,19,5,2,2019-08-06
8,7,19,5,3,2019-08-07
8,8,19,5,5,2019-08-08
8,9,19,5,3,2019-08-09
8,10,19,5,4,2019-08-10
8,11,19,5,7,2019-08-11
8,12,19,5,1,2019-08-12
8,13,19,5,8,2019-08-13
8,14,19,5,6,2019-08-14
8,15,19,5,10,2019-08-15
8,16,19,5,3,2019-08-16
8,17,19,5,10,2019-08-17
8,18,19,5,8,2019-08-18
8,19,19,5,3,2019-08-19
8,20,19,5,5,2019-08-20
8,21,19,5,2,2019-08-21
8,22,19,5,10,2019-08-22
8,23,19,5,16,2019-08-23
8,24,19,5,2,2019-08-24
8,25,19,5,3,2019-08-25
8,26,19,5,2,2019-08-26
8,27,19,5,1,2019-08-27
8,28,19,5,4,2019-08-28
8,29,19,5,1,2019-08-29
8,30,19,5,11,2019-08-30
8,31,19,5,4,2019-08-31
9,1,19,5,5,2019-09-01
9,2,19,5,5,2019-09-02
9,3,19,5,2,2019-09-03
9,4,19,5,6,2019-09-04
9,5,19,5,2,2019-09-05
9,6,19,5,1,2019-09-06
9,7,19,5,4,2019-09-07
9,8,19,5,3,2019-09-08
9,9,19,5,8,2019-09-09
9,10,19,5,2,2019-09-10
9,11,19,5,1,2019-09-11
9,12,19,5,2,2019-09-12
9,13,19,5,1,2019-09-13
9,14,19,5,7,2019-09-14
9,15,19,5,8,2019-09-15
9,16,19,5,6,2019-09-16
9,17,19,5,4,2019-09-17
9,18,19,5,2,2019-09-18
9,19,19,5,3,2019-09-19
9,20,19,5,7,2019-09-20
9,21,19,5,5,2019-09-21
9,22,19,5,4,2019-09-22
9,23,19,5,1,2019-09-23
9,24,19,5,3,2019-09-24
9,25,19,5,9,2019-09-25
9,26,19,5,6,2019-09-26
9,27,19,5,3,2019-09-27
9,28,19,5,1,2019-09-28
9,29,19,5,21,2019-09-29
9,30,19,5,4,2019-09-30
10,1,19,5,4,2019-10-01
10,2,19,5,5,2019-10-02
10,3,19,5,7,2019-10-03
10,4,19,5,8,2019-10-04
10,5,19,5,2,2019-10-05
10,6,19,5,1,2019-10-06
10,7,19,5,2,2019-10-07
10,8,19,5,1,2019-10-08
10,9,19,5,15,2019-10-09
10,10,19,5,16,2019-10-10
10,11,19,5,5,2019-10-11
10,12,19,5,1,2019-10-12
10,13,19,5,6,2019-10-13
10,14,19,5,3,2019-10-14
10,15,19,5,7,2019-10-15
10,16,19,5,8,2019-10-16
10,17,19,5,13,2019-10-17
10,18,19,5,1,2019-10-18
10,19,19,5,7,2019-10-19
10,20,19,5,8,2019-10-20
10,21,19,5,2,2019-10-21
10,22,19,5,6,2019-10-22
10,23,19,5,3,2019-10-23
10,24,19,5,2,2019-10-24
10,25,19,5,2,2019-10-25
10,26,19,5,15,2019-10-26
10,27,19,5,4,2019-10-27
10,28,19,5,4,2019-10-28
10,29,19,5,2,2019-10-29
10,30,19,5,6,2019-10-30
10,31,19,5,7,2019-10-31
11,1,19,5,4,2019-11-01
11,2,19,5,5,2019-11-02
11,3,19,5,15,2019-11-03
11,4,19,5,1,2019-11-04
11,5,19,5,6,2019-11-05
11,6,19,5,2,2019-11-06
11,7,19,5,3,2019-11-07
11,8,19,5,7,2019-11-08
11,9,19,5,5,2019-11-09
11,10,19,5,5,2019-11-10
11,11,19,5,5,2019-11-11
11,12,19,5,4,2019-11-12
11,13,19,5,2,2019-11-13
11,14,19,5,2,2019-11-14
11,15,19,5,11,2019-11-15
11,16,19,5,18,2019-11-16
11,17,19,5,9,2019-11-17
11,18,19,5,8,2019-11-18
11,19,19,5,5,2019-11-19
11,20,19,5,2,2019-11-20
11,21,19,5,6,2019-11-21
11,22,19,5,8,2019-11-22
11,23,19,5,10,2019-11-23
11,24,19,5,9,2019-11-24
11,25,19,5,4,2019-11-25
11,26,19,5,2,2019-11-26
11,27,19,5,12,2019-11-27
11,28,19,5,8,2019-11-28
11,29,19,5,3,2019-11-29
11,30,19,5,16,2019-11-30
12,1,19,5,3,2019-12-01
12,2,19,5,4,2019-12-02
12,3,19,5,3,2019-12-03
12,4,19,5,6,2019-12-04
12,5,19,5,7,2019-12-05
12,6,19,5,6,2019-12-06
12,7,19,5,4,2019-12-07
12,8,19,5,5,2019-12-08
12,9,19,5,15,2019-12-09
12,10,19,5,4,2019-12-10
12,11,19,5,7,2019-12-11
12,12,19,5,7,2019-12-12
12,13,19,5,5,2019-12-13
12,14,19,5,7,2019-12-14
12,15,19,5,8,2019-12-15
12,16,19,5,2,2019-12-16
12,17,19,5,3,2019-12-17
12,18,19,5,2,2019-12-18
12,19,19,5,14,2019-12-19
12,20,19,5,2,2019-12-20
12,21,19,5,5,2019-12-21
12,22,19,5,1,2019-12-22
12,23,19,5,4,2019-12-23
12,24,19,5,5,2019-12-24
12,26,19,5,3,2019-12-26
12,27,19,5,4,2019-12-27
12,28,19,5,1,2019-12-28
12,29,19,5,4,2019-12-29
12,30,19,5,5,2019-12-30
12,31,19,5,2,2019-12-31
1,1,20,5,1,2020-01-01
1,2,20,5,13,2020-01-02
1,3,20,5,4,2020-01-03
1,4,20,5,3,2020-01-04
1,5,20,5,4,2020-01-05
1,6,20,5,5,2020-01-06
1,7,20,5,3,2020-01-07
1,8,20,5,13,2020-01-08
1,9,20,5,13,2020-01-09
1,10,20,5,6,2020-01-10
1,11,20,5,2,2020-01-11
1,12,20,5,12,2020-01-12
1,13,20,5,8,2020-01-13
1,14,20,5,2,2020-01-14
1,15,20,5,1,2020-01-15
1,16,20,5,1,2020-01-16
1,17,20,5,13,2020-01-17
1,18,20,5,3,2020-01-18
1,19,20,5,3,2020-01-19
1,20,20,5,5,2020-01-20
1,21,20,5,3,2020-01-21
1,22,20,5,12,2020-01-22
1,23,20,5,5,2020-01-23
1,24,20,5,3,2020-01-24
1,25,20,5,5,2020-01-25
1,26,20,5,11,2020-01-26
1,27,20,5,15,2020-01-27
1,28,20,5,2,2020-01-28
1,29,20,5,1,2020-01-29
1,30,20,5,5,2020-01-30
1,31,20,5,6,2020-01-31
2,1,20,5,4,2020-02-01
2,2,20,5,7,2020-02-02
2,3,20,5,1,2020-02-03
2,4,20,5,10,2020-02-04
2,5,20,5,3,2020-02-05
2,6,20,5,2,2020-02-06
2,7,20,5,8,2020-02-07
2,8,20,5,6,2020-02-08
2,9,20,5,5,2020-02-09
2,10,20,5,7,2020-02-10
2,11,20,5,5,2020-02-11
2,12,20,5,2,2020-02-12
2,13,20,5,10,2020-02-13
2,14,20,5,13,2020-02-14
2,15,20,5,2,2020-02-15
2,16,20,5,6,2020-02-16
2,17,20,5,2,2020-02-17
2,18,20,5,2,2020-02-18
2,19,20,5,7,2020-02-19
2,20,20,5,2,2020-02-20
2,21,20,5,25,2020-02-21
2,22,20,5,7,2020-02-22
2,23,20,5,8,2020-02-23
2,24,20,5,4,2020-02-24
2,25,20,5,5,2020-02-25
2,26,20,5,5,2020-02-26
2,27,20,5,5,2020-02-27
2,28,20,5,11,2020-02-28
2,29,20,5,6,2020-02-29
3,1,20,5,4,2020-03-01
3,2,20,5,9,2020-03-02
3,3,20,5,2,2020-03-03
3,4,20,5,13,2020-03-04
3,5,20,5,4,2020-03-05
3,6,20,5,1,2020-03-06
3,7,20,5,2,2020-03-07
3,8,20,5,1,2020-03-08
3,9,20,5,3,2020-03-09
3,10,20,5,4,2020-03-10
3,11,20,5,4,2020-03-11
3,12,20,5,3,2020-03-12
3,13,20,5,1,2020-03-13
3,14,20,5,3,2020-03-14
3,15,20,5,7,2020-03-15
3,16,20,5,4,2020-03-16
3,17,20,5,11,2020-03-17
3,18,20,5,3,2020-03-18
3,19,20,5,7,2020-03-19
3,20,20,5,1,2020-03-20
3,21,20,5,1,2020-03-21
3,22,20,5,3,2020-03-22
3,23,20,5,2,2020-03-23
3,24,20,5,3,2020-03-24
3,25,20,5,5,2020-03-25
3,26,20,5,5,2020-03-26
3,27,20,5,2,2020-03-27
3,28,20,5,2,2020-03-28
3,29,20,5,5,2020-03-29
3,30,20,5,1,2020-03-30
3,31,20,5,3,2020-03-31
4,1,20,5,4,2020-04-01
4,2,20,5,13,2020-04-02
4,3,20,5,1,2020-04-03
4,4,20,5,9,2020-04-04
4,5,20,5,5,2020-04-05
4,6,20,5,3,2020-04-06
4,7,20,5,2,2020-04-07
4,8,20,5,2,2020-04-08
4,9,20,5,11,2020-04-09
4,10,20,5,1,2020-04-10
4,11,20,5,6,2020-04-11
4,12,20,5,2,2020-04-12
4,13,20,5,2,2020-04-13
4,14,20,5,6,2020-04-14
4,15,20,5,4,2020-04-15
4,16,20,5,1,2020-04-16
4,17,20,5,6,2020-04-17
4,18,20,5,4,2020-04-18
4,19,20,5,6,2020-04-19
4,20,20,5,14,2020-04-20
4,21,20,5,9,2020-04-21
4,22,20,5,4,2020-04-22
4,23,20,5,2,2020-04-23
4,24,20,5,3,2020-04-24
4,25,20,5,4,2020-04-25
4,26,20,5,12,2020-04-26
4,27,20,5,3,2020-04-27
4,28,20,5,2,2020-04-28
4,29,20,5,7,2020-04-29
4,30,20,5,8,2020-04-30
5,1,20,5,19,2020-05-01
5,2,20,5,2,2020-05-02
5,3,20,5,5,2020-05-03
5,4,20,5,1,2020-05-04
5,5,20,5,2,2020-05-05
5,6,20,5,4,2020-05-06
5,7,20,5,3,2020-05-07
5,8,20,5,3,2020-05-08
5,9,20,5,9,2020-05-09
5,10,20,5,8,2020-05-10
5,11,20,5,7,2020-05-11
5,12,20,5,21,2020-05-12
5,13,20,5,12,2020-05-13
5,14,20,5,2,2020-05-14
5,15,20,5,2,2020-05-15
5,16,20,5,2,2020-05-16
5,17,20,5,4,2020-05-17
5,18,20,5,3,2020-05-18
5,19,20,5,4,2020-05-19
5,20,20,5,3,2020-05-20
5,21,20,5,1,2020-05-21
5,22,20,5,6,2020-05-22
5,23,20,5,4,2020-05-23
5,24,20,5,10,2020-05-24
5,25,20,5,2,2020-05-25
5,26,20,5,5,2020-05-26
5,27,20,5,4,2020-05-27
5,28,20,5,4,2020-05-28
5,29,20,5,11,2020-05-29
5,30,20,5,10,2020-05-30
5,31,20,5,8,2020-05-31
6,1,20,5,3,2020-06-01
6,2,20,5,5,2020-06-02
6,3,20,5,4,2020-06-03
6,4,20,5,5,2020-06-04
6,5,20,5,4,2020-06-05
6,6,20,5,1,2020-06-06
6,7,20,5,7,2020-06-07
6,8,20,5,19,2020-06-08
6,9,20,5,5,2020-06-09
6,10,20,5,7,2020-06-10
6,11,20,5,1,2020-06-11
6,12,20,5,3,2020-06-12
6,13,20,5,2,2020-06-13
6,14,20,5,3,2020-06-14
6,15,20,5,7,2020-06-15
6,16,20,5,5,2020-06-16
6,17,20,5,1,2020-06-17
6,18,20,5,2,2020-06-18
6,19,20,5,13,2020-06-19
6,20,20,5,1,2020-06-20
6,21,20,5,8,2020-06-21
6,22,20,5,1,2020-06-22
6,23,20,5,5,2020-06-23
6,24,20,5,4,2020-06-24
6,25,20,5,1,2020-06-25
6,26,20,5,3,2020-06-26
6,27,20,5,2,2020-06-27
6,28,20,5,7,2020-06-28
6,29,20,5,13,2020-06-29
6,30,20,5,6,2020-06-30
7,1,20,5,6,2020-07-01
7,2,20,5,4,2020-07-02
7,3,20,5,4,2020-07-03
7,4,20,5,1,2020-07-04
7,5,20,5,13,2020-07-05
7,6,20,5,2,2020-07-06
7,7,20,5,12,2020-07-07
7,8,20,5,13,2020-07-08
7,9,20,5,5,2020-07-09
7,10,20,5,6,2020-07-10
7,11,20,5,2,2020-07-11
7,12,20,5,15,2020-07-12
7,13,20,5,1,2020-07-13
7,14,20,5,3,2020-07-14
7,15,20,5,4,2020-07-15
7,16,20,5,6,2020-07-16
7,17,20,5,7,2020-07-17
7,18,20,5,6,2020-07-18
7,19,20,5,1,2020-07-19
7,20,20,5,5,2020-07-20
7,21,20,5,5,2020-07-21
7,22,20,5,3,2020-07-22
7,23,20,5,2,2020-07-23
7,24,20,5,2,2020-07-24
7,25,20,5,1,2020-07-25
7,26,20,5,1,2020-07-26
7,27,20,5,1,2020-07-27
7,28,20,5,9,2020-07-28
7,29,20,5,3,2020-07-29
7,30,20,5,13,2020-07-30
7,31,20,5,4,2020-07-31
8,1,20,5,4,2020-08-01
8,2,20,5,1,2020-08-02
8,3,20,5,6,2020-08-03
8,4,20,5,6,2020-08-04
8,5,20,5,7,2020-08-05
8,6,20,5,1,2020-08-06
8,7,20,5,2,2020-08-07
8,8,20,5,6,2020-08-08
8,9,20,5,6,2020-08-09
8,10,20,5,2,2020-08-10
8,11,20,5,1,2020-08-11
8,12,20,5,5,2020-08-12
8,13,20,5,5,2020-08-13
8,14,20,5,1,2020-08-14
8,15,20,5,3,2020-08-15
8,16,20,5,2,2020-08-16
8,17,20,5,8,2020-08-17
8,18,20,5,2,2020-08-18
8,19,20,5,5,2020-08-19
8,20,20,5,6,2020-08-20
8,21,20,5,1,2020-08-21
8,22,20,5,1,2020-08-22
8,23,20,5,4,2020-08-23
8,24,20,5,1,2020-08-24
8,25,20,5,1,2020-08-25
8,26,20,5,1,2020-08-26
8,27,20,5,4,2020-08-27
8,28,20,5,6,2020-08-28
8,29,20,5,1,2020-08-29
8,30,20,5,4,2020-08-30
8,31,20,5,6,2020-08-31
9,1,20,5,9,2020-09-01
9,2,20,5,4,2020-09-02
9,3,20,5,2,2020-09-03
9,4,20,5,6,2020-09-04
9,5,20,5,6,2020-09-05
9,6,20,5,3,2020-09-06
9,7,20,5,2,2020-09-07
9,8,20,5,2,2020-09-08
9,9,20,5,4,2020-09-09
9,10,20,5,4,2020-09-10
9,11,20,5,9,2020-09-11
9,12,20,5,1,2020-09-12
9,13,20,5,5,2020-09-13
9,14,20,5,19,2020-09-14
9,15,20,5,2,2020-09-15
9,16,20,5,1,2020-09-16
9,17,20,5,7,2020-09-17
9,18,20,5,5,2020-09-18
9,19,20,5,21,2020-09-19
9,20,20,5,1,2020-09-20
9,21,20,5,2,2020-09-21
9,22,20,5,8,2020-09-22
9,23,20,5,8,2020-09-23
9,24,20,5,11,2020-09-24
9,25,20,5,2,2020-09-25
9,26,20,5,1,2020-09-26
9,27,20,5,2,2020-09-27
9,28,20,5,1,2020-09-28
9,29,20,5,4,2020-09-29
9,30,20,5,6,2020-09-30
10,1,20,5,7,2020-10-01
10,2,20,5,10,2020-10-02
10,3,20,5,4,2020-10-03
10,4,20,5,4,2020-10-04
10,5,20,5,2,2020-10-05
10,6,20,5,4,2020-10-06
10,7,20,5,3,2020-10-07
10,8,20,5,7,2020-10-08
10,9,20,5,6,2020-10-09
10,10,20,5,4,2020-10-10
10,11,20,5,2,2020-10-11
10,12,20,5,10,2020-10-12
10,13,20,5,4,2020-10-13
10,14,20,5,10,2020-10-14
10,15,20,5,5,2020-10-15
10,16,20,5,6,2020-10-16
10,17,20,5,1,2020-10-17
10,18,20,5,8,2020-10-18
10,19,20,5,4,2020-10-19
10,20,20,5,6,2020-10-20
10,21,20,5,6,2020-10-21
10,22,20,5,3,2020-10-22
10,23,20,5,4,2020-10-23
10,24,20,5,1,2020-10-24
10,25,20,5,7,2020-10-25
10,26,20,5,3,2020-10-26
10,27,20,5,1,2020-10-27
10,28,20,5,1,2020-10-28
10,29,20,5,2,2020-10-29
10,30,20,5,1,2020-10-30
10,31,20,5,12,2020-10-31
11,1,20,5,17,2020-11-01
11,2,20,5,4,2020-11-02
11,3,20,5,3,2020-11-03
11,4,20,5,4,2020-11-04
11,5,20,5,4,2020-11-05
11,6,20,5,1,2020-11-06
11,7,20,5,6,2020-11-07
11,8,20,5,1,2020-11-08
11,9,20,5,3,2020-11-09
11,10,20,5,2,2020-11-10
11,11,20,5,5,2020-11-11
11,12,20,5,2,2020-11-12
11,13,20,5,2,2020-11-13
11,14,20,5,2,2020-11-14
11,15,20,5,10,2020-11-15
11,16,20,5,14,2020-11-16
11,17,20,5,10,2020-11-17
11,18,20,5,9,2020-11-18
11,19,20,5,6,2020-11-19
11,20,20,5,2,2020-11-20
11,21,20,5,2,2020-11-21
11,22,20,5,9,2020-11-22
11,23,20,5,9,2020-11-23
11,24,20,5,1,2020-11-24
11,25,20,5,3,2020-11-25
11,26,20,5,1,2020-11-26
11,27,20,5,7,2020-11-27
11,28,20,5,3,2020-11-28
11,29,20,5,5,2020-11-29
11,30,20,5,2,2020-11-30
12,1,20,5,3,2020-12-01
12,2,20,5,2,2020-12-02
12,3,20,5,3,2020-12-03
12,4,20,5,7,2020-12-04
12,5,20,5,7,2020-12-05
12,6,20,5,5,2020-12-06
12,7,20,5,8,2020-12-07
12,8,20,5,9,2020-12-08
12,9,20,5,9,2020-12-09
12,10,20,5,3,2020-12-10
12,11,20,5,3,2020-12-11
12,12,20,5,5,2020-12-12
12,13,20,5,2,2020-12-13
12,14,20,5,8,2020-12-14
12,15,20,5,12,2020-12-15
12,16,20,5,3,2020-12-16
12,17,20,5,1,2020-12-17
12,18,20,5,6,2020-12-18
12,19,20,5,3,2020-12-19
12,20,20,5,4,2020-12-20
12,21,20,5,12,2020-12-21
12,22,20,5,6,2020-12-22
12,23,20,5,2,2020-12-23
12,24,20,5,5,2020-12-24
12,26,20,5,1,2020-12-26
12,27,20,5,3,2020-12-27
12,28,20,5,1,2020-12-28
12,29,20,5,5,2020-12-29
12,30,20,5,3,2020-12-30
12,31,20,5,3,2020-12-31
1,1,21,5,15,2021-01-01
1,2,21,5,2,2021-01-02
1,3,21,5,8,2021-01-03
1,4,21,5,2,2021-01-04
1,5,21,5,7,2021-01-05
1,6,21,5,8,2021-01-06
1,7,21,5,1,2021-01-07
1,8,21,5,2,2021-01-08
1,9,21,5,14,2021-01-09
1,10,21,5,6,2021-01-10
1,11,21,5,1,2021-01-11
1,12,21,5,6,2021-01-12
1,13,21,5,9,2021-01-13
1,14,21,5,1,2021-01-14
1,15,21,5,1,2021-01-15
1,16,21,5,1,2021-01-16
1,17,21,5,4,2021-01-17
1,18,21,5,3,2021-01-18
1,19,21,5,6,2021-01-19
1,20,21,5,7,2021-01-20
1,21,21,5,1,2021-01-21
1,22,21,5,5,2021-01-22
1,23,21,5,11,2021-01-23
1,24,21,5,7,2021-01-24
1,25,21,5,1,2021-01-25
1,26,21,5,6,2021-01-26
1,27,21,5,4,2021-01-27
1,28,21,5,12,2021-01-28
1,29,21,5,7,2021-01-29
1,30,21,5,3,2021-01-30
1,31,21,5,11,2021-01-31
2,1,21,5,3,2021-02-01
2,2,21,5,7,2021-02-02
2,3,21,5,2,2021-02-03
2,4,21,5,2,2021-02-04
2,5,21,5,4,2021-02-05
2,6,21,5,3,2021-02-06
2,7,21,5,6,2021-02-07
2,8,21,5,10,2021-02-08
2,9,21,5,10,2021-02-09
2,10,21,5,5,2021-02-10
2,11,21,5,11,2021-02-11
2,12,21,5,4,2021-02-12
2,13,21,5,7,2021-02-13
2,14,21,5,2,2021-02-14
2,15,21,5,7,2021-02-15
2,16,21,5,12,2021-02-16
2,17,21,5,7,2021-02-17
2,18,21,5,17,2021-02-18
2,19,21,5,13,2021-02-19
2,20,21,5,6,2021-02-20
2,21,21,5,4,2021-02-21
2,22,21,5,2,2021-02-22
2,23,21,5,7,2021-02-23
2,24,21,5,2,2021-02-24
2,25,21,5,7,2021-02-25
2,26,21,5,1,2021-02-26
2,27,21,5,4,2021-02-27
2,28,21,5,2,2021-02-28
3,1,21,5,13,2021-03-01
3,2,21,5,9,2021-03-02
3,3,21,5,1,2021-03-03
3,4,21,5,11,2021-03-04
3,5,21,5,9,2021-03-05
3,6,21,5,12,2021-03-06
3,7,21,5,9,2021-03-07
3,8,21,5,6,2021-03-08
3,9,21,5,2,2021-03-09
3,10,21,5,5,2021-03-10
3,11,21,5,7,2021-03-11
3,12,21,5,4,2021-03-12
3,13,21,5,5,2021-03-13
3,14,21,5,3,2021-03-14
3,15,21,5,12,2021-03-15
3,16,21,5,11,2021-03-16
3,17,21,5,4,2021-03-17
3,18,21,5,9,2021-03-18
3,19,21,5,3,2021-03-19
3,20,21,5,13,2021-03-20
3,21,21,5,2,2021-03-21
3,22,21,5,2,2021-03-22
3,23,21,5,6,2021-03-23
3,24,21,5,21,2021-03-24
3,25,21,5,2,2021-03-25
3,26,21,5,2,2021-03-26
3,27,21,5,12,2021-03-27
3,28,21,5,5,2021-03-28
3,29,21,5,15,2021-03-29
3,30,21,5,2,2021-03-30
3,31,21,5,2,2021-03-31
4,1,21,5,11,2021-04-01
4,2,21,5,3,2021-04-02
4,3,21,5,6,2021-04-03
4,4,21,5,9,2021-04-04
4,5,21,5,3,2021-04-05
4,6,21,5,2,2021-04-06
4,7,21,5,3,2021-04-07
4,8,21,5,5,2021-04-08
4,9,21,5,2,2021-04-09
4,10,21,5,7,2021-04-10
4,11,21,5,3,2021-04-11
4,12,21,5,1,2021-04-12
4,13,21,5,3,2021-04-13
4,14,21,5,3,2021-04-14
4,15,21,5,6,2021-04-15
4,16,21,5,10,2021-04-16
4,17,21,5,6,2021-04-17
4,18,21,5,5,2021-04-18
4,19,21,5,4,2021-04-19
4,20,21,5,8,2021-04-20
4,21,21,5,13,2021-04-21
4,22,21,5,7,2021-04-22
4,23,21,5,5,2021-04-23
4,24,21,5,1,2021-04-24
4,25,21,5,1,2021-04-25
4,26,21,5,1,2021-04-26
4,27,21,5,15,2021-04-27
4,28,21,5,14,2021-04-28
4,29,21,5,4,2021-04-29
4,30,21,5,3,2021-04-30
5,1,21,5,4,2021-05-01
5,2,21,5,10,2021-05-02
5,3,21,5,7,2021-05-03
5,4,21,5,13,2021-05-04
5,5,21,5,2,2021-05-05
5,6,21,5,7,2021-05-06
5,7,21,5,10,2021-05-07
5,8,21,5,2,2021-05-08
5,9,21,5,4,2021-05-09
5,10,21,5,4,2021-05-10
5,11,21,5,3,2021-05-11
5,12,21,5,10,2021-05-12
5,13,21,5,1,2021-05-13
5,14,21,5,1,2021-05-14
5,15,21,5,3,2021-05-15
5,16,21,5,1,2021-05-16
5,17,21,5,1,2021-05-17
5,18,21,5,4,2021-05-18
5,19,21,5,2,2021-05-19
5,20,21,5,3,2021-05-20
5,21,21,5,1,2021-05-21
5,22,21,5,3,2021-05-22
5,23,21,5,1,2021-05-23
5,24,21,5,3,2021-05-24
5,25,21,5,6,2021-05-25
5,26,21,5,2,2021-05-26
5,27,21,5,6,2021-05-27
5,28,21,5,6,2021-05-28
5,29,21,5,9,2021-05-29
5,30,21,5,15,2021-05-30
5,31,21,5,9,2021-05-31
6,1,21,5,13,2021-06-01
6,2,21,5,2,2021-06-02
6,3,21,5,5,2021-06-03
6,4,21,5,2,2021-06-04
6,5,21,5,2,2021-06-05
6,6,21,5,3,2021-06-06
6,7,21,5,2,2021-06-07
6,8,21,5,1,2021-06-08
6,9,21,5,1,2021-06-09
6,10,21,5,2,2021-06-10
6,11,21,5,4,2021-06-11
6,12,21,5,6,2021-06-12
6,13,21,5,2,2021-06-13
6,14,21,5,1,2021-06-14
6,15,21,5,17,2021-06-15
6,16,21,5,2,2021-06-16
6,17,21,5,5,2021-06-17
6,18,21,5,11,2021-06-18
6,19,21,5,4,2021-06-19
6,20,21,5,12,2021-06-20
6,21,21,5,1,2021-06-21
6,22,21,5,5,2021-06-22
6,23,21,5,12,2021-06-23
6,24,21,5,8,2021-06-24
6,25,21,5,2,2021-06-25
6,26,21,5,1,2021-06-26
6,27,21,5,6,2021-06-27
6,28,21,5,5,2021-06-28
6,29,21,5,5,2021-06-29
6,30,21,5,5,2021-06-30
7,1,21,5,9,2021-07-01
7,2,21,5,4,2021-07-02
7,3,21,5,10,2021-07-03
7,4,21,5,1,2021-07-04
7,5,21,5,2,2021-07-05
7,6,21,5,11,2021-07-06
7,7,21,5,7,2021-07-07
7,8,21,5,4,2021-07-08
7,9,21,5,2,2021-07-09
7,10,21,5,2,2021-07-10
7,11,21,5,1,2021-07-11
7,12,21,5,4,2021-07-12
7,13,21,5,6,2021-07-13
7,14,21,5,5,2021-07-14
7,15,21,5,2,2021-07-15
7,16,21,5,3,2021-07-16
7,17,21,5,7,2021-07-17
7,18,21,5,11,2021-07-18
7,19,21,5,7,2021-07-19
7,20,21,5,12,2021-07-20
7,21,21,5,5,2021-07-21
7,22,21,5,7,2021-07-22
7,23,21,5,5,2021-07-23
7,24,21,5,1,2021-07-24
7,25,21,5,9,2021-07-25
7,26,21,5,1,2021-07-26
7,27,21,5,1,2021-07-27
7,28,21,5,1,2021-07-28
7,29,21,5,1,2021-07-29
7,30,21,5,6,2021-07-30
7,31,21,5,9,2021-07-31
8,1,21,5,2,2021-08-01
8,2,21,5,1,2021-08-02
8,3,21,5,6,2021-08-03
8,4,21,5,3,2021-08-04
8,5,21,5,4,2021-08-05
8,6,21,5,5,2021-08-06
8,7,21,5,12,2021-08-07
8,8,21,5,1,2021-08-08
8,9,21,5,2,2021-08-09
8,10,21,5,1,2021-08-10
8,11,21,5,2,2021-08-11
8,12,21,5,5,2021-08-12
8,13,21,5,7,2021-08-13
8,14,21,5,7,2021-08-14
8,15,21,5,7,2021-08-15
8,16,21,5,6,2021-08-16
8,17,21,5,12,2021-08-17
8,18,21,5,13,2021-08-18
8,19,21,5,7,2021-08-19
8,20,21,5,4,2021-08-20
8,21,21,5,4,2021-08-21
8,22,21,5,12,2021-08-22
8,23,21,5,5,2021-08-23
8,24,21,5,5,2021-08-24
8,25,21,5,13,2021-08-25
8,26,21,5,8,2021-08-26
8,27,21,5,6,2021-08-27
8,28,21,5,12,2021-08-28
8,29,21,5,3,2021-08-29
8,30,21,5,1,2021-08-30
8,31,21,5,11,2021-08-31
9,1,21,5,8,2021-09-01
9,2,21,5,11,2021-09-02
9,3,21,5,1,2021-09-03
9,4,21,5,2,2021-09-04
9,5,21,5,8,2021-09-05
9,6,21,5,2,2021-09-06
9,7,21,5,16,2021-09-07
9,8,21,5,7,2021-09-08
9,9,21,5,4,2021-09-09
9,10,21,5,3,2021-09-10
9,11,21,5,2,2021-09-11
9,12,21,5,5,2021-09-12
9,13,21,5,8,2021-09-13
9,14,21,5,3,2021-09-14
9,15,21,5,6,2021-09-15
9,16,21,5,5,2021-09-16
9,17,21,5,7,2021-09-17
9,18,21,5,7,2021-09-18
9,19,21,5,3,2021-09-19
9,20,21,5,1,2021-09-20
9,21,21,5,1,2021-09-21
9,22,21,5,3,2021-09-22
9,23,21,5,2,2021-09-23
9,24,21,5,1,2021-09-24
9,25,21,5,5,2021-09-25
9,26,21,5,10,2021-09-26
9,27,21,5,2,2021-09-27
9,28,21,5,8,2021-09-28
9,29,21,5,3,2021-09-29
9,30,21,5,5,2021-09-30
10,1,21,5,1,2021-10-01
10,2,21,5,8,2021-10-02
10,3,21,5,7,2021-10-03
10,4,21,5,2,2021-10-04
10,5,21,5,7,2021-10-05
10,6,21,5,4,2021-10-06
10,7,21,5,5,2021-10-07
10,8,21,5,5,2021-10-08
10,9,21,5,6,2021-10-09
10,10,21,5,18,2021-10-10
